DateTime,kW
07/02/2018 10:15,1081.65
07/02/2018 10:30,1084.63
07/02/2018 10:45,1089.47
07/02/2018 11:00,1124.99
07/02/2018 11:15,1144.13
07/02/2018 11:30,1155.95
07/02/2018 11:45,1184.58
07/02/2018 12:00,1213.66
07/02/2018 12:15,1196.49
07/02/2018 12:30,1217.53
07/02/2018 12:45,1206.18
07/02/2018 13:00,1174.97
07/02/2018 13:15,1162.4
07/02/2018 13:30,1175.44
07/02/2018 13:45,1192.46
07/02/2018 14:00,1201.25
07/02/2018 14:15,1225.72
07/02/2018 14:30,1259.9
07/02/2018 14:45,1269.84
07/02/2018 15:00,1265.28
07/02/2018 15:15,1256.48
07/02/2018 15:30,1240.47
07/02/2018 15:45,1226.62
07/02/2018 16:00,1251.2
07/02/2018 16:15,1235.12
07/02/2018 16:30,1209.27
07/02/2018 16:45,1190.61
07/02/2018 17:00,1204.96
07/02/2018 17:15,1180.46
07/02/2018 17:30,1177.04
07/02/2018 17:45,1191.43
07/02/2018 18:00,1214.41
07/02/2018 18:15,1289.15
07/02/2018 18:30,1337.31
07/02/2018 18:45,1341.57
07/02/2018 19:00,1344.15
07/02/2018 19:15,1328.4
07/02/2018 19:30,1315.91
07/02/2018 19:45,1304.98
07/02/2018 20:00,1293.46
07/02/2018 20:15,1271.51
07/02/2018 20:30,1265.86
07/02/2018 20:45,1231.57
07/02/2018 21:00,1243.65
07/02/2018 21:15,1254.2
07/02/2018 21:30,1246.81
07/02/2018 21:45,1202.94
07/02/2018 22:00,1152.47
07/02/2018 22:15,1123.92
07/02/2018 22:30,1119.1
07/02/2018 22:45,1081.19
07/02/2018 23:00,1042.43
07/02/2018 23:15,1031.9
07/02/2018 23:30,985.67
07/02/2018 23:45,934.3
07/07/2018 00:00,916.47
07/07/2018 00:15,907.75
07/07/2018 00:30,883.79
07/07/2018 00:45,860.26
07/07/2018 01:00,834.93
07/07/2018 01:15,827.31
07/07/2018 01:30,812.29
07/07/2018 01:45,791.16
07/07/2018 02:00,786.08
07/07/2018 02:15,784.05
07/07/2018 02:30,782.27
07/07/2018 02:45,768.4
07/07/2018 03:00,765.25
07/07/2018 03:15,767.07
07/07/2018 03:30,768.95
07/07/2018 03:45,758.29
07/07/2018 04:00,759.58
07/07/2018 04:15,753.68
07/07/2018 04:30,756.79
07/07/2018 04:45,750.32
07/07/2018 05:00,757.3
07/07/2018 05:15,751.87
07/07/2018 05:30,763.53
07/07/2018 05:45,772.67
07/07/2018 06:00,807.17
07/07/2018 06:15,834.81
07/07/2018 06:30,903.95
07/07/2018 06:45,964.28
07/07/2018 07:00,971.17
07/07/2018 07:15,960.91
07/07/2018 07:30,1013.54
07/07/2018 07:45,1027.75
07/07/2018 08:00,1048.6
07/07/2018 08:15,1058.2
07/07/2018 08:30,1080.33
07/07/2018 08:45,1091.21
07/07/2018 09:00,1095.69
07/07/2018 09:15,1101.37
07/07/2018 09:30,1099.25
07/07/2018 09:45,1131.48
07/07/2018 10:00,1148.52
07/07/2018 10:15,1151.22
07/07/2018 10:30,1160.04
07/07/2018 10:45,1170.82
07/07/2018 11:00,1193.25
07/07/2018 11:15,1184.08
07/07/2018 11:30,1183.07
07/07/2018 11:45,1186.92
07/07/2018 12:00,1209.1
07/07/2018 12:15,1223.11
07/07/2018 12:30,1210.96
07/07/2018 12:45,1180.38
07/07/2018 13:00,1158.06
07/07/2018 13:15,1118.5
07/07/2018 13:30,1134.55
07/07/2018 13:45,1139.34
07/07/2018 14:00,1136.01
07/07/2018 14:15,1168.61
07/07/2018 14:30,1208.64
07/07/2018 14:45,1195.63
07/07/2018 15:00,1187.94
07/07/2018 15:15,1162.22
07/07/2018 15:30,1172.13
07/07/2018 15:45,1153.49
07/07/2018 16:00,1175.22
07/07/2018 16:15,1179.28
07/07/2018 16:30,1151.59
07/07/2018 16:45,1149.47
07/07/2018 17:00,1171.07
07/07/2018 17:15,1170.89
07/07/2018 17:30,1156.66
07/07/2018 17:45,1163.26
07/07/2018 18:00,1158.02
07/07/2018 18:15,1216.09
07/07/2018 18:30,1291.54
07/07/2018 18:45,1307.19
07/07/2018 19:00,1353.91
07/07/2018 19:15,1316.58
07/07/2018 19:30,1296.58
07/07/2018 19:45,1308.69
07/07/2018 20:00,1291.69
07/07/2018 20:15,1274.46
07/07/2018 20:30,1266.01
07/07/2018 20:45,1230.57
07/07/2018 21:00,1213.73
07/07/2018 21:15,1191.29
07/07/2018 21:30,1145.63
07/07/2018 21:45,1116.32
07/07/2018 22:00,1131.38
07/07/2018 22:15,1082.23
07/07/2018 22:30,1052.4
07/07/2018 22:45,1025.12
07/07/2018 23:00,977.86
07/07/2018 23:15,967.76
07/07/2018 23:30,929.42
07/07/2018 23:45,899.17
07/04/2018 00:00,872.58
07/04/2018 00:15,851.02
07/04/2018 00:30,803.12
07/04/2018 00:45,788.47
07/04/2018 01:00,764.74
07/04/2018 01:15,754.17
07/04/2018 01:30,740.71
07/04/2018 01:45,718.36
07/04/2018 02:00,715.06
07/04/2018 02:15,700.15
07/04/2018 02:30,703.43
07/04/2018 02:45,702.3
07/04/2018 03:00,701.14
07/04/2018 03:15,695.95
07/04/2018 03:30,682.76
07/04/2018 03:45,693.31
07/04/2018 04:00,689.87
07/04/2018 04:15,698.52
07/04/2018 04:30,701.88
07/04/2018 04:45,704.39
07/04/2018 05:00,705.29
07/04/2018 05:15,701.48
07/04/2018 05:30,706.48
07/04/2018 05:45,722.84
07/04/2018 06:00,754.06
07/04/2018 06:15,785.8
07/04/2018 06:30,854.1
07/04/2018 06:45,886.2
07/04/2018 07:00,896.36
07/04/2018 07:15,917.08
07/04/2018 07:30,918.85
07/04/2018 07:45,928.33
07/04/2018 08:00,953.22
07/04/2018 08:15,979.02
07/04/2018 08:30,1004.02
07/04/2018 08:45,1011.17
07/04/2018 09:00,991.99
07/04/2018 09:15,1011.13
07/04/2018 09:30,1037.01
07/04/2018 09:45,1040.8
07/04/2018 10:00,1067.56
07/04/2018 10:15,1063.69
07/04/2018 10:30,1087.09
07/04/2018 10:45,1096.78
07/04/2018 11:00,1132.06
07/04/2018 11:15,1154.98
07/04/2018 11:30,1155.96
07/04/2018 11:45,1166.06
07/04/2018 12:00,1182.56
07/04/2018 12:15,1179.2
07/04/2018 12:30,1114.1
07/04/2018 12:45,1083.27
07/04/2018 13:00,1074.22
07/04/2018 13:15,1064.77
07/04/2018 13:30,1065.66
07/04/2018 13:45,1045.69
07/04/2018 14:00,1063.15
07/04/2018 14:15,1124.4
07/04/2018 14:30,1168.17
07/04/2018 14:45,1185.37
07/04/2018 15:00,1194.24
07/04/2018 15:15,1209.38
07/04/2018 15:30,1197.81
07/04/2018 15:45,1199.48
07/04/2018 16:00,1179.94
07/04/2018 16:15,1193.97
07/04/2018 16:30,1215.09
07/04/2018 16:45,1228.25
07/04/2018 17:00,1205.15
07/04/2018 17:15,1172.57
07/04/2018 17:30,1162.68
07/04/2018 17:45,1187.29
07/04/2018 18:00,1178.03
07/04/2018 18:15,1225.19
07/04/2018 18:30,1303.74
07/04/2018 18:45,1338.53
07/04/2018 19:00,1337.57
07/04/2018 19:15,1319.23
07/04/2018 19:30,1287.1
07/04/2018 19:45,1286.85
07/04/2018 20:00,1299.68
07/04/2018 20:15,1277.04
07/04/2018 20:30,1256.54
07/04/2018 20:45,1249.44
07/04/2018 21:00,1227.75
07/04/2018 21:15,1214.12
07/04/2018 21:30,1165.34
07/04/2018 21:45,1117.23
07/04/2018 22:00,1073.14
07/04/2018 22:15,1045.64
07/04/2018 22:30,1044.49
07/04/2018 22:45,1028.2
07/04/2018 23:00,982.82
07/04/2018 23:15,936.74
07/04/2018 23:30,908.79
07/04/2018 23:45,888.26
07/05/2018 00:00,854.9
07/05/2018 00:15,827.58
07/05/2018 00:30,802.58
07/05/2018 00:45,789.24
07/05/2018 01:00,769.41
07/05/2018 01:15,751.21
07/05/2018 01:30,735
07/05/2018 01:45,732.71
07/05/2018 02:00,726.84
07/05/2018 02:15,717.33
07/05/2018 02:30,709.47
07/05/2018 02:45,718.06
07/05/2018 03:00,709.1
07/05/2018 03:15,691.86
07/05/2018 03:30,679.5
07/05/2018 03:45,691.39
07/05/2018 04:00,693.99
07/05/2018 04:15,689.86
07/05/2018 04:30,690.1
07/05/2018 04:45,683.33
07/05/2018 05:00,688.42
07/05/2018 05:15,690.23
07/05/2018 05:30,703.64
07/05/2018 05:45,717.59
07/05/2018 06:00,750.88
07/05/2018 06:15,791.83
07/05/2018 06:30,853.89
07/05/2018 06:45,915.2
07/05/2018 07:00,896.75
07/05/2018 07:15,902.08
07/05/2018 07:30,943.35
07/05/2018 07:45,911.35
07/05/2018 08:00,935.69
07/05/2018 08:15,958.61
07/05/2018 08:30,986.82
07/05/2018 08:45,977.76
07/05/2018 09:00,994.04
07/05/2018 09:15,993.76
07/05/2018 09:30,986.29
07/05/2018 09:45,1016.04
07/05/2018 10:00,1027.5
07/05/2018 10:15,1012.49
07/05/2018 10:30,1024.26
07/05/2018 10:45,1067.73
07/05/2018 11:00,1105.32
07/05/2018 11:15,1124.26
07/05/2018 11:30,1143.71
07/05/2018 11:45,1137.12
07/05/2018 12:00,1133.17
07/05/2018 12:15,1123.52
07/05/2018 12:30,1133.4
07/05/2018 12:45,1132.8
07/05/2018 13:00,1196.63
07/05/2018 13:15,1173.96
07/05/2018 13:30,1165.09
07/05/2018 13:45,1174.69
07/05/2018 14:00,1185.5
07/05/2018 14:15,1221.22
07/05/2018 14:30,1254.18
07/05/2018 14:45,1255.87
07/05/2018 15:00,1233.93
07/05/2018 15:15,1252.14
07/05/2018 15:30,1267.13
07/05/2018 15:45,1278.13
07/05/2018 16:00,1250.86
07/05/2018 16:15,1261.26
07/05/2018 16:30,1289.04
07/05/2018 16:45,1282.02
07/05/2018 17:00,1266.97
07/05/2018 17:15,1242.29
07/05/2018 17:30,1198.98
07/05/2018 17:45,1212.87
07/05/2018 18:00,1219.87
07/05/2018 18:15,1239.85
07/05/2018 18:30,1327.87
07/05/2018 18:45,1369.25
07/05/2018 19:00,1363.92
07/05/2018 19:15,1361.66
07/05/2018 19:30,1356.26
07/05/2018 19:45,1340.22
07/05/2018 20:00,1334.49
07/05/2018 20:15,1304.69
07/05/2018 20:30,1267.63
07/05/2018 20:45,1280.05
07/05/2018 21:00,1290.07
07/05/2018 21:15,1277.91
07/05/2018 21:30,1249.44
07/05/2018 21:45,1226.98
07/05/2018 22:00,1205.16
07/05/2018 22:15,1162.75
07/05/2018 22:30,1147.22
07/05/2018 22:45,1115.26
07/05/2018 23:00,1089.42
07/05/2018 23:15,1050.72
07/05/2018 23:30,983.35
07/05/2018 23:45,949.51
07/06/2018 00:00,899.78
07/06/2018 00:15,877.85
07/06/2018 00:30,858.71
07/06/2018 00:45,844.27
07/06/2018 01:00,821.21
07/06/2018 01:15,807.65
07/06/2018 01:30,811.38
07/06/2018 01:45,793.84
07/06/2018 02:00,784.74
07/06/2018 02:15,763.81
07/06/2018 02:30,763.49
07/06/2018 02:45,764.67
07/06/2018 03:00,755.77
07/06/2018 03:15,748.15
07/06/2018 03:30,746.05
07/06/2018 03:45,739.83
07/06/2018 04:00,745.03
07/06/2018 04:15,729.68
07/06/2018 04:30,730.7
07/06/2018 04:45,729.53
07/06/2018 05:00,741.67
07/06/2018 05:15,740.19
07/06/2018 05:30,745.42
07/06/2018 05:45,754.54
07/06/2018 06:00,789.99
07/06/2018 06:15,821.49
07/06/2018 06:30,893.35
07/06/2018 06:45,934.99
07/06/2018 07:00,940.94
07/06/2018 07:15,958.5
07/06/2018 07:30,973.83
07/06/2018 07:45,1007.68
07/06/2018 08:00,1021.2
07/06/2018 08:15,1021.21
07/06/2018 08:30,1035.41
07/06/2018 08:45,1057.35
07/06/2018 09:00,1064.32
07/06/2018 09:15,1097.44
07/06/2018 09:30,1109.46
07/06/2018 09:45,1092.92
07/06/2018 10:00,1109.5
07/06/2018 10:15,1146.84
07/06/2018 10:30,1140.01
07/06/2018 10:45,1159.58
07/06/2018 11:00,1160.4
07/06/2018 11:15,1184.66
07/06/2018 11:30,1200.44
07/06/2018 11:45,1212.66
07/06/2018 12:00,1209.46
07/06/2018 12:15,1181.35
07/06/2018 12:30,1205.24
07/06/2018 12:45,1190.52
07/06/2018 13:00,1173.53
07/06/2018 13:15,1173.01
07/06/2018 13:30,1166.76
07/06/2018 13:45,1181.03
07/06/2018 14:00,1177.81
07/06/2018 14:15,1185.4
07/06/2018 14:30,1227.83
07/06/2018 14:45,1228.63
07/06/2018 15:00,1229.3
07/06/2018 15:15,1229.06
07/06/2018 15:30,1257.06
07/06/2018 15:45,1288.3
07/06/2018 16:00,1262.81
07/06/2018 16:15,1261.32
07/06/2018 16:30,1260.96
07/06/2018 16:45,1254.16
07/06/2018 17:00,1253.54
07/06/2018 17:15,1240.87
07/06/2018 17:30,1213.83
07/06/2018 17:45,1221.07
07/06/2018 18:00,1219.73
07/06/2018 18:15,1272.97
07/06/2018 18:30,1341.23
07/06/2018 18:45,1347.13
07/06/2018 19:00,1351.2
07/06/2018 19:15,1345.49
07/06/2018 19:30,1339.26
07/06/2018 19:45,1324.6
07/06/2018 20:00,1264.96
07/06/2018 20:15,1232.57
07/06/2018 20:30,1225.18
07/06/2018 20:45,1188.11
07/06/2018 21:00,1187.29
07/06/2018 21:15,1187.1
07/06/2018 21:30,1188.26
07/06/2018 21:45,1181.58
07/06/2018 22:00,1167.43
07/06/2018 22:15,1162.43
07/06/2018 22:30,1141.88
07/06/2018 22:45,1097.35
07/06/2018 23:00,1065.73
07/06/2018 23:15,1033.61
07/06/2018 23:30,1002.92
07/06/2018 23:45,986.78
07/07/2018 00:00,933.79
07/07/2018 00:15,891.21
07/07/2018 00:30,885.28
07/07/2018 00:45,1071.05
07/07/2018 01:00,1301.75
07/07/2018 01:15,1256.36
07/07/2018 01:30,1259.27
07/07/2018 01:45,1240.7
07/07/2018 02:00,1231.6
07/07/2018 02:15,1227.02
07/07/2018 02:30,1215.54
07/07/2018 02:45,1206.91
07/07/2018 03:00,1177.07
07/07/2018 03:15,1175.44
07/07/2018 03:30,1167.44
07/07/2018 03:45,1169.21
07/07/2018 04:00,1163.21
07/07/2018 04:15,1163.99
07/07/2018 04:30,1169.24
07/07/2018 04:45,1163.47
07/07/2018 05:00,1171.25
07/07/2018 05:15,1170.37
07/07/2018 05:30,1086.49
07/07/2018 05:45,774.56
07/07/2018 06:00,777.26
07/07/2018 06:15,761.4
07/07/2018 06:30,773.29
07/07/2018 06:45,790.8
07/07/2018 07:00,826.83
07/07/2018 07:15,872.5
07/07/2018 07:30,915.62
07/07/2018 07:45,926.54
07/07/2018 08:00,944.81
07/07/2018 08:15,987.38
07/07/2018 08:30,1008.76
07/07/2018 08:45,1039.85
07/07/2018 09:00,1041.29
07/07/2018 09:15,1067.23
07/07/2018 09:30,1086.29
07/07/2018 09:45,1091.94
07/07/2018 10:00,1098.9
07/07/2018 10:15,1080.38
07/07/2018 10:30,1089.36
07/07/2018 10:45,1098.71
07/07/2018 11:00,1103.38
07/07/2018 11:15,1117.89
07/07/2018 11:30,1118.83
07/07/2018 11:45,1150.3
07/07/2018 12:00,1154.67
07/07/2018 12:15,1172.74
07/07/2018 12:30,1160.64
07/07/2018 12:45,1144.05
07/07/2018 13:00,1136.02
07/07/2018 13:15,1093.17
07/07/2018 13:30,1082.56
07/07/2018 13:45,1065.93
07/07/2018 14:00,1038.55
07/07/2018 14:15,1013.78
07/07/2018 14:30,1048.25
07/07/2018 14:45,1038.98
07/07/2018 15:00,1026.49
07/07/2018 15:15,1034.52
07/07/2018 15:30,1041.16
07/07/2018 15:45,1063.22
07/07/2018 16:00,1057.75
07/07/2018 16:15,1057.32
07/07/2018 16:30,1065
07/07/2018 16:45,1074.76
07/07/2018 17:00,1097.49
07/07/2018 17:15,1093.28
07/07/2018 17:30,1095.21
07/07/2018 17:45,1138.97
07/07/2018 18:00,1180.95
07/07/2018 18:15,1241.18
07/07/2018 18:30,1277.74
07/07/2018 18:45,1295.52
07/07/2018 19:00,1285.51
07/07/2018 19:15,1257.12
07/07/2018 19:30,1258.65
07/07/2018 19:45,1239.16
07/07/2018 20:00,1208.3
07/07/2018 20:15,1195.39
07/07/2018 20:30,1180.95
07/07/2018 20:45,1178.93
07/07/2018 21:00,1157.05
07/07/2018 21:15,1136.48
07/07/2018 21:30,1096.55
07/07/2018 21:45,1075.5
07/07/2018 22:00,1065.83
07/07/2018 22:15,1068.81
07/07/2018 22:30,1035.79
07/07/2018 22:45,1028.06
07/07/2018 23:00,1014.87
07/07/2018 23:15,996.06
07/07/2018 23:30,969.96
07/07/2018 23:45,929.52
07/08/2018 00:00,912.05
07/08/2018 00:15,870.55
07/08/2018 00:30,846.29
07/08/2018 00:45,840.59
07/08/2018 01:00,828.06
07/08/2018 01:15,818.25
07/08/2018 01:30,801.13
07/08/2018 01:45,794.87
07/08/2018 02:00,793.68
07/08/2018 02:15,786.87
07/08/2018 02:30,781.17
07/08/2018 02:45,776.12
07/08/2018 03:00,757.92
07/08/2018 03:15,738.22
07/08/2018 03:30,732.73
07/08/2018 03:45,744.97
07/08/2018 04:00,747.64
07/08/2018 04:15,740.05
07/08/2018 04:30,747.61
07/08/2018 04:45,745.49
07/08/2018 05:00,750.19
07/08/2018 05:15,745.43
07/08/2018 05:30,748.7
07/08/2018 05:45,761.42
07/08/2018 06:00,780.05
07/08/2018 06:15,781.81
07/08/2018 06:30,755.96
07/08/2018 06:45,780.3
07/08/2018 07:00,816.88
07/08/2018 07:15,836.35
07/08/2018 07:30,838.13
07/08/2018 07:45,851.95
07/08/2018 08:00,856.27
07/08/2018 08:15,870.73
07/08/2018 08:30,873.28
07/08/2018 08:45,863.9
07/08/2018 09:00,868.67
07/08/2018 09:15,920.79
07/08/2018 09:30,937.72
07/08/2018 09:45,932.9
07/08/2018 10:00,937.73
07/08/2018 10:15,940.97
07/08/2018 10:30,949.28
07/08/2018 10:45,927.88
07/08/2018 11:00,951.64
07/08/2018 11:15,947.06
07/08/2018 11:30,950.13
07/08/2018 11:45,944.19
07/08/2018 12:00,960.4
07/08/2018 12:15,957.37
07/08/2018 12:30,953.21
07/08/2018 12:45,948.45
07/08/2018 13:00,926.47
07/08/2018 13:15,933.26
07/08/2018 13:30,918.39
07/08/2018 13:45,913.93
07/08/2018 14:00,898.72
07/08/2018 14:15,912.14
07/08/2018 14:30,945.98
07/08/2018 14:45,958.26
07/08/2018 15:00,926.99
07/08/2018 15:15,919.74
07/08/2018 15:30,919.38
07/08/2018 15:45,918.85
07/08/2018 16:00,930.65
07/08/2018 16:15,924.48
07/08/2018 16:30,949.07
07/08/2018 16:45,951.31
07/08/2018 17:00,976.04
07/08/2018 17:15,984.09
07/08/2018 17:30,1005.34
07/08/2018 17:45,1035.33
07/08/2018 18:00,1069.97
07/08/2018 18:15,1133.02
07/08/2018 18:30,1188.75
07/08/2018 18:45,1186.79
07/08/2018 19:00,1199.22
07/08/2018 19:15,1205.1
07/08/2018 19:30,1236.88
07/08/2018 19:45,1220.36
07/08/2018 20:00,1208.23
07/08/2018 20:15,1211.48
07/08/2018 20:30,1156.9
07/08/2018 20:45,1161.84
07/08/2018 21:00,1146.68
07/08/2018 21:15,1106.43
07/08/2018 21:30,1088.33
07/08/2018 21:45,1057.04
07/08/2018 22:00,1040.61
07/08/2018 22:15,1030.9
07/08/2018 22:30,1001.04
07/08/2018 22:45,976.3
07/08/2018 23:00,944.25
07/08/2018 23:15,899.02
07/08/2018 23:30,871.82
07/08/2018 23:45,838.68
07/09/2018 00:00,802.96
07/09/2018 00:15,786.49
07/09/2018 00:30,781.52
07/09/2018 00:45,769.01
07/09/2018 01:00,752.41
07/09/2018 01:15,736.32
07/09/2018 01:30,729.41
07/09/2018 01:45,727.59
07/09/2018 02:00,717.93
07/09/2018 02:15,711.44
07/09/2018 02:30,711.23
07/09/2018 02:45,705.56
07/09/2018 03:00,706.2
07/09/2018 03:15,709.73
07/09/2018 03:30,697.6
07/09/2018 03:45,700.5
07/09/2018 04:00,701.87
07/09/2018 04:15,695.07
07/09/2018 04:30,693.52
07/09/2018 04:45,681.29
07/09/2018 05:00,685.6
07/09/2018 05:15,695.96
07/09/2018 05:30,711.77
07/09/2018 05:45,715.26
07/09/2018 06:00,752.95
07/09/2018 06:15,808.75
07/09/2018 06:30,870.08
07/09/2018 06:45,919.68
07/09/2018 07:00,931.38
07/09/2018 07:15,939.88
07/09/2018 07:30,964.3
07/09/2018 07:45,977.03
07/09/2018 08:00,997.79
07/09/2018 08:15,982.21
07/09/2018 08:30,1016.02
07/09/2018 08:45,1034.14
07/09/2018 09:00,1036.12
07/09/2018 09:15,1066.66
07/09/2018 09:30,1083.46
07/09/2018 09:45,1085.88
07/09/2018 10:00,1113.86
07/09/2018 10:15,1136.83
07/09/2018 10:30,1145.2
07/09/2018 10:45,1168.23
07/09/2018 11:00,1184.32
07/09/2018 11:15,1211.44
07/09/2018 11:30,1227.03
07/09/2018 11:45,1257.23
07/09/2018 12:00,1242.71
07/09/2018 12:15,1249.94
07/09/2018 12:30,1240.08
07/09/2018 12:45,1189.78
07/09/2018 13:00,1176.95
07/09/2018 13:15,1149.15
07/09/2018 13:30,1170.52
07/09/2018 13:45,1184.49
07/09/2018 14:00,1212.84
07/09/2018 14:15,1226.76
07/09/2018 14:30,1272.4
07/09/2018 14:45,1280.31
07/09/2018 15:00,1292.55
07/09/2018 15:15,1274.18
07/09/2018 15:30,1260.57
07/09/2018 15:45,1259.28
07/09/2018 16:00,1259.09
07/09/2018 16:15,1252.78
07/09/2018 16:30,1233.76
07/09/2018 16:45,1241.51
07/09/2018 17:00,1210.27
07/09/2018 17:15,1166.14
07/09/2018 17:30,1132.38
07/09/2018 17:45,1134.31
07/09/2018 18:00,1158.01
07/09/2018 18:15,1205.18
07/09/2018 18:30,1281.99
07/09/2018 18:45,1298.86
07/09/2018 19:00,1328.44
07/09/2018 19:15,1335.6
07/09/2018 19:30,1340.75
07/09/2018 19:45,1321.66
07/09/2018 20:00,1312.67
07/09/2018 20:15,1294.45
07/09/2018 20:30,1289.62
07/09/2018 20:45,1248.2
07/09/2018 21:00,1260.05
07/09/2018 21:15,1261.21
07/09/2018 21:30,1245.33
07/09/2018 21:45,1212.83
07/09/2018 22:00,1200.08
07/09/2018 22:15,1185.41
07/09/2018 22:30,1149.04
07/09/2018 22:45,1102.07
07/09/2018 23:00,1074.57
07/09/2018 23:15,1038.88
07/09/2018 23:30,998.14
07/09/2018 23:45,959.8
07/10/2018 00:00,909.26
07/10/2018 00:15,886.64
07/10/2018 00:30,850.54
07/10/2018 00:45,834.16
07/10/2018 01:00,820.89
07/10/2018 01:15,823
07/10/2018 01:30,811.8
07/10/2018 01:45,798.14
07/10/2018 02:00,784.33
07/10/2018 02:15,775.37
07/10/2018 02:30,766.99
07/10/2018 02:45,759.19
07/10/2018 03:00,758.79
07/10/2018 03:15,755.06
07/10/2018 03:30,733.69
07/10/2018 03:45,738.69
07/10/2018 04:00,745.91
07/10/2018 04:15,746.43
07/10/2018 04:30,742.04
07/10/2018 04:45,737.31
07/10/2018 05:00,740.98
07/10/2018 05:15,744.64
07/10/2018 05:30,752.8
07/10/2018 05:45,764.14
07/10/2018 06:00,799.83
07/10/2018 06:15,860.81
07/10/2018 06:30,903.08
07/10/2018 06:45,954.58
07/10/2018 07:00,956.67
07/10/2018 07:15,990.34
07/10/2018 07:30,1019.83
07/10/2018 07:45,1002.39
07/10/2018 08:00,1010.17
07/10/2018 08:15,1018.9
07/10/2018 08:30,1015.4
07/10/2018 08:45,1052.72
